year;country;iso_3;gdp
1980;Afghanistan;AFG;272.6552857
1980;Albania;ALB;0.0
1980;Algeria;DZA;2202.997365
1980;American Samoa;ASM;0.0
1980;Andorra;AND;12377.41165
1980;Angola;AGO;710.9816481
1980;Antigua and Barbuda;ATG;2124.481155
1980;Argentina;ARG;2758.835212
1980;Armenia;ARM;0.0
1980;Aruba;ABW;0.0
1980;Australia;AUS;10194.39454
1980;Austria;AUT;10869.54649
1980;Azerbaijan;AZE;0.0
1980;Bahamas. The;BHS;6340.726812
1980;Bahrain;BHR;8537.929379
1980;Bangladesh;BGD;227.7519465
1980;Barbados;BRB;4010.715843
1980;Belarus;BLR;0.0
1980;Belgium;BEL;12864.00257
1980;Belize;BLZ;1373.093007
1980;Benin;BEN;378.0438983
1980;Bermuda;BMU;11218.21782
1980;Bhutan;BTN;333.402876
1980;Bolivia;BOL;811.2848631
1980;Bosnia and Herzegovina;BIH;0.0
1980;Botswana;BWA;1181.603342
1980;Brazil;BRA;1947.27643
1980;British Virgin Islands;VGB;0.0
1980;Brunei Darussalam;BRN;25422.17031
1980;Bulgaria;BGR;2238.802958
1980;Burkina Faso;BFA;282.6857353
1980;Burundi;BDI;221.2318354
1980;Cabo Verde;CPV;501.13926
1980;Cambodia;KHM;0.0
1980;Cameroon;CMR;781.8627923
1980;Canada;CAN;11170.56397
1980;Cayman Islands;CYM;0.0
1980;Central African Republic;CAF;362.4006431
1980;Chad;TCD;228.8223323
1980;Channel Islands;CHI;0.0
1980;Chile;CHL;2542.764252
1980;China;CHN;194.8047222
1980;Colombia;COL;1241.639587
1980;Comoros;COM;689.4029686
1980;Congo. Dem. Rep.;COD;546.1124374
1980;Congo. Rep.;COG;959.4264183
1980;Costa Rica;CRI;2021.545396
1980;Cote d'Ivoire;CIV;1266.624192
1980;Croatia;HRV;0.0
1980;Cuba;CUB;2021.724225
1980;Curacao;CUW;0.0
1980;Cyprus;CYP;4232.022939
1980;Czech Republic;CZE;0.0
1980;Denmark;DNK;13883.88714
1980;Djibouti;DJI;0.0
1980;Dominica;DMA;966.6815377
1980;Dominican Republic;DOM;1164.952626
1980;Ecuador;ECU;2238.214842
1980;Egypt. Arab Rep.;EGY;500.3550452
1980;El Salvador;SLV;778.4481786
1980;Equatorial Guinea;GNQ;202.6290698
1980;Eritrea;ERI;0.0
1980;Estonia;EST;0.0
1980;Eswatini;SWZ;921.992239
1980;Ethiopia;ETH;0.0
1980;Faroe Islands;FRO;0.0
1980;Fiji;FJI;1892.891719
1980;Finland;FIN;11223.93756
1980;France;FRA;12713.36125
1980;French Polynesia;PYF;8885.470569
1980;Gabon;GAB;5892.15607
1980;Gambia. The;GMB;378.316551
1980;Georgia;GEO;0.0
1980;Germany;DEU;12138.3081
1980;Ghana;GHA;402.0605623
